I-3042,Houston,USA,NA,2017-07-28,Dishwasher,Rachel Snape,500,470,6.00%
I-3043,Tijuana,Mexico,LATAM,2018-05-04,Coffee grinder,Richard Allnutt,70,61,12.86%
I-3044,Osaka,Japan,APAC,2015-05-27,Air conditioner,Paul Atkins,700,546,22.00%
I-3045,Sydney,Australia,APAC,2014-04-26,Oven,Christine Davies,500,495,1.00%
I-3046,Mexico City,Mexico,LATAM,2016-02-17,Washing Machine,Brendon Dyer,800,592,26.00%
I-3047,Dublin,Ireland,EMEA,2015-11-06,Microwave,John Curtis,80,64,20.00%
I-3048,Shanghai,China,APAC,2014-11-22,Air conditioner,Denise Docherty,700,693,1.00%
I-3049,Rome,Italy,EMEA,2015-02-12,Blender,Andrew Hirst,50,38,24.00%
I-3050,Mexico City,Mexico,LATAM,2015-02-05,Ceiling fan,John Ali,150,140,6.67%
I-3051,Jerusalem,Israel,EMEA,2014-06-21,Iron,John Bond,30,24,20.00%
I-3052,Sao Paolo,Brazil,LATAM,2017-10-26,Microwave,Zoe Munday,80,74,7.50%
I-3053,Dubai,UAE,EMEA,2016-02-21,Coffee grinder,David Romero,70,62,11.43%
I-3054,Delhi,India,APAC,2014-08-29,Microwave,Glen Campbell,80,76,5.00%
I-3055,Los Angeles,USA,NA,2018-11-20,Toaster,Maxine Stockdale,50,45,10.00%
I-3056,Rochester,USA,NA,2018-05-13,Refrigerator,Christopher Grey,1000,670,33.00%
I-3057,Amsterdam,Netherlands,EMEA,2018-07-09,Coffee grinder,David Dorey,70,67,4.29%
I-3058,Rochester,USA,NA,2017-09-19,Toaster,Michael Lauder,50,46,8.00%
I-3059,Osaka,Japan,APAC,2018-08-30,Washing Machine,Alice Canning,800,752,6.00%
I-3060,Santiago,Chile,LATAM,2018-04-19,Oven,Jason Edmund,500,490,2.00%
I-3061,Istanbul,Turkey,EMEA,2016-10-30,Ceiling fan,Ian McCartan,150,147,2.00%
I-3062,Prague,Czech Republic,EMEA,2015-10-24,Oven,Terence Mirza,500,495,1.00%
I-3063,Jerusalem,Israel,EMEA,2017-01-06,Oven,Barbara Scott,500,500,0.00%
I-3064,Vienna,Austria,EMEA,2016-02-26,Refrigerator,Paul Drage,1000,680,32.00%
I-3065,Houston,USA,NA,2018-09-11,Iron,Rachel Snape,30,27,10.00%
I-3066,Mexico City,Mexico,LATAM,2018-10-24,Blender,Brendon Dyer,50,44,12.00%
I-3067,Chicago,USA,NA,2018-04-13,Microwave,Amelia Scott,80,80,0.00%
I-3068,Rome,Italy,EMEA,2014-01-21,Dishwasher,Audrey Kane,500,360,28.00%
I-3069,Rochester,USA,NA,2014-08-08,Washing Machine,Christopher Grey,800,656,18.00%
I-3070,Houston,USA,NA,2016-05-17,Vacuum Cleaner,David Salmon,250,248,0.80%
I-3071,Lima,Peru,LATAM,2016-09-21,Blender,William Lant,50,49,2.00%
I-3072,Moscow,Russia,EMEA,2016-07-09,Dishwasher,Zulfiqar Mirza,500,480,4.00%
I-3073,Tokyo,Japan,APAC,2014-03-01,Refrigerator,Alexander Uddin,1000,620,38.00%
I-3074,Toronto,Canada,NA,2015-06-08,Vacuum Cleaner,David Shiner,250,190,24.00%
I-3075,London,UK,EMEA,2017-05-20,Washing Machine,Francis Godden,800,680,15.00%
I-3076,Delhi,India,APAC,2018-05-09,Dishwasher,Tessa Morrow,500,480,4.00%
I-3077,Santiago,Chile,LATAM,2018-12-16,Blender,Julia Hammond,50,49,2.00%
I-3078,Dubai,UAE,EMEA,2015-02-19,Microwave,Brenda Lightfoot,80,58,27.50%
I-3079,Chicago,USA,NA,2016-01-05,Dishwasher,Robert Polhill,500,500,0.00%
I-3080,Tel Aviv,Israel,EMEA,2014-10-14,Air conditioner,Frances Weller,700,574,18.00%
I-3081,Madria,Spain,EMEA,2018-01-02,Toaster,Howard Jones,50,47,6.00%
I-3082,Guangzhou,China,APAC,2018-02-12,Iron,Helen Watt,30,26,13.33%
I-3083,Sydney,Australia,APAC,2014-11-22,Iron,James Ricketts,30,22,26.67%
I-3084,Capetown,South Africa,EMEA,2015-02-10,Air conditioner,Stuart Anderson,700,679,3.00%
I-3085,Vienna,Austria,EMEA,2014-08-10,Refrigerator,Marie Hewitt,1000,850,15.00%
I-3086,Bangalore,India,APAC,2018-06-23,Oven,Stuart Hunter,500,490,2.00%
I-3087,Capetown,South Africa,EMEA,2016-06-08,Coffee grinder,Nicholas Holloway,70,70,0.00%
I-3088,Delhi,India,APAC,2014-06-18,Dishwasher,Roy Johnson,500,455,9.00%
I-3089,Paris,France,EMEA,2014-07-23,Iron,Darren Webb,30,26,13.33%
I-3090,Bangkok,Thailand,APAC,2017-09-01,Coffee grinder,Olive Foster,70,69,1.43%
I-3091,Sydney,Australia,APAC,2018-08-11,Microwave,Stephen Neville,80,69,13.75%
I-3092,Capetown,South Africa,EMEA,2017-07-18,Ceiling fan,Noel Bull,150,141,6.00%
I-3093,Los Angeles,USA,NA,2015-07-26,Blender,Christopher Kitching,50,36,28.00%
I-3094,Madria,Spain,EMEA,2014-03-12,Washing Machine,Philip Sutherland,800,608,24.00%
I-3095,Rome,Italy,EMEA,2014-06-05,Oven,Elaine Whitfield,500,495,1.00%
I-3096,Birmingham,UK,EMEA,2015-09-25,Ceiling fan,Philip Collins,150,126,16.00%
I-3097,Shenzhen,China,APAC,2018-08-02,Toaster,Alastair Mills,50,17,66.00%
I-3098,Istanbul,Turkey,EMEA,2017-05-11,Iron,Richard Barr,30,28,6.67%
I-3099,Seattle,USA,NA,2016-02-16,Refrigerator,Derek Harris,1000,810,19.00%
I-3100,Shanghai,China,APAC,2014-10-27,Air conditioner,Sharon Hubble,700,700,0.00%
I-3101,San Fransisco,USA,NA,2018-09-17,Toaster,Gillan Clark,50,48,4.00%
I-3102,Houston,USA,NA,2016-08-14,Blender,David Salmon,50,43,14.00%
I-3103,Buenos Aires,Argentina,LATAM,2015-08-15,Washing Machine,Stuart Brown,800,504,37.00%
I-3104,Seoul,South Korea,APAC,2018-10-04,Microwave,Suzanna Davies,80,76,5.00%
I-3105,Bangkok,Thailand,APAC,2015-07-18,Iron,Martin Gee,30,29,3.33%
I-3106,Tokyo,Japan,APAC,2015-03-20,Air conditioner,Tony Milner,700,644,8.00%
I-3107,Kansas City,USA,NA,2018-12-30,Coffee grinder,Christina Pedley,70,69,1.43%
I-3108,Seoul,South Korea,APAC,2018-09-03,Refrigerator,Martin Birch,1000,780,22.00%
I-3109,Bangalore,India,APAC,2016-03-26,Blender,Delia Muhammad,50,45,10.00%
I-3110,London,UK,EMEA,2014-09-07,Coffee grinder,Ian Borowski,70,70,0.00%
I-3111,Paris,France,EMEA,2015-07-02,Vacuum Cleaner,Rory Bullion,250,225,10.00%
I-3112,Ho Chi Minh City,Vietnam,APAC,2014-01-22,Vacuum Cleaner,Sophie Petersen,250,205,18.00%
I-3113,Tokyo,Japan,APAC,2016-08-24,Ceiling fan,Kenneth Bullion,150,131,12.67%
I-3114,Bangalore,India,APAC,2014-05-29,Iron,Delia Muhammad,30,23,23.33%
I-3115,Bangkok,Thailand,APAC,2017-08-22,Ceiling fan,Andi Liu,150,150,0.00%
I-3116,Athens,Greece,EMEA,2017-09-20,Coffee grinder,Gary Roberts,70,69,1.43%
I-3117,Delhi,India,APAC,2018-03-23,Ceiling fan,Gillian Harris,150,128,14.67%
I-3118,Madria,Spain,EMEA,2017-09-30,Blender,Paul Long,50,49,2.00%
I-3119,Madria,Spain,EMEA,2016-12-06,Microwave,Zhan Whitfield,80,70,12.50%
I-3120,Seoul,South Korea,APAC,2018-03-09,Microwave,Mark Brook,80,80,0.00%
I-3121,Dublin,Ireland,EMEA,2016-10-31,Refrigerator,James Carley,1000,870,13.00%
I-3122,Jerusalem,Israel,EMEA,2014-04-23,Blender,Emma Westbrook,50,39,22.00%
I-3123,Vienna,Austria,EMEA,2017-08-09,Ceiling fan,Daniel Henderson,150,138,8.00%
I-3124,Istanbul,Turkey,EMEA,2017-10-04,Microwave,Chloe Lyons,80,75,6.25%
I-3125,Birmingham,UK,EMEA,2014-09-02,Iron,Susan Goude,30,29,3.33%
I-3126,Istanbul,Turkey,EMEA,2016-09-11,Coffee grinder,Mark Sayer,70,65,7.14%
I-3127,Jerusalem,Israel,EMEA,2015-11-04,Blender,Susan Carley,50,47,6.00%
I-3128,Vancouver,Canada,NA,2018-06-20,Ceiling fan,Elaine Ricketts,150,140,6.67%
I-3129,Sao Paolo,Brazil,LATAM,2017-02-17,Vacuum Cleaner,Elizabeth Holloway,250,228,8.80%
I-3130,Guangzhou,China,APAC,2014-03-14,Coffee grinder,Glenys Wright,70,50,28.57%
I-3131,Osaka,Japan,APAC,2016-01-09,Washing Machine,Denise Clark,800,768,4.00%
I-3132,New York,USA,NA,2014-08-22,Refrigerator,Stephen Cohen,1000,590,41.00%
I-3133,Cairo,Egypt,EMEA,2016-10-06,Toaster,David Amos,50,50,0.00%
I-3134,Moscow,Russia,EMEA,2015-01-14,Washing Machine,Diane Batty,800,776,3.00%
I-3135,Shanghai,China,APAC,2018-12-01,Iron,Paul Power,30,26,13.33%
I-3136,Rome,Italy,EMEA,2014-08-18,Dishwasher,Richard Batty,500,360,28.00%
I-3137,Prague,Czech Republic,EMEA,2017-09-08,Ceiling fan,Christopher Martin,150,126,16.00%
I-3138,Sydney,Australia,APAC,2016-02-04,Washing Machine,Jeremy Percival,800,520,35.00%
I-3139,San Fransisco,USA,NA,2018-07-11,Refrigerator,James Stephen,1000,650,35.00%
I-3140,Tokyo,Japan,APAC,2016-08-14,Refrigerator,Kenneth Bullion,1000,920,8.00%
I-3141,London,UK,EMEA,2017-02-24,Blender,Francis Godden,50,49,2.00%
I-3142,Prague,Czech Republic,EMEA,2018-05-01,Refrigerator,Pauline Pluck,1000,950,5.00%
I-3143,Seattle,USA,NA,2017-09-12,Iron,Alan Davie,30,29,3.33%
I-3144,Madria,Spain,EMEA,2014-09-01,Blender,Zhan Whitfield,50,37,26.00%
I-3145,Kansas City,USA,NA,2015-04-18,Iron,Xun Simms,30,23,23.33%
I-3146,Ho Chi Minh City,Vietnam,APAC,2015-11-02,Vacuum Cleaner,Frank Sewell,250,168,32.80%
I-3147,Tel Aviv,Israel,EMEA,2018-08-03,Air conditioner,Frances Weller,700,609,13.00%
I-3148,Vancouver,Canada,NA,2017-04-14,Dishwasher,Brian Clarke,500,470,6.00%
I-3149,Los Angeles,USA,NA,2016-02-12,Microwave,Christopher Kitching,80,79,1.25%
I-3150,Shanghai,China,APAC,2015-10-24,Ceiling fan,Timothy Fraser,150,105,30.00%
I-3151,Buenos Aires,Argentina,LATAM,2015-11-08,Microwave,Abdul Heywood,80,58,27.50%
I-3152,Moscow,Russia,EMEA,2015-08-03,Washing Machine,Dermot Bailey,800,744,7.00%
I-3153,Dublin,Ireland,EMEA,2014-08-08,Air conditioner,John Curtis,700,651,7.00%
I-3154,Ho Chi Minh City,Vietnam,APAC,2017-06-07,Coffee grinder,Susan Dixon,70,65,7.14%
I-3155,Seattle,USA,NA,2015-01-20,Microwave,Kevin Styles,80,75,6.25%
I-3156,Lima,Peru,LATAM,2017-04-29,Dishwasher,William Lant,500,500,0.00%
I-3157,London,UK,EMEA,2017-11-23,Oven,Ian Borowski,500,495,1.00%
I-3158,Seoul,South Korea,APAC,2017-07-28,Air conditioner,James Gahagan,700,665,5.00%
I-3159,Prague,Czech Republic,EMEA,2017-11-28,Vacuum Cleaner,David Stewart,250,230,8.00%
I-3160,Tel Aviv,Israel,EMEA,2016-03-23,Ceiling fan,John Verma,150,143,4.67%
I-3161,Santiago,Chile,LATAM,2017-01-27,Vacuum Cleaner,Julia Hurren,250,230,8.00%
I-3162,Sao Paolo,Brazil,LATAM,2015-01-06,Air conditioner,Cheryl Tubbs,700,665,5.00%
I-3163,Houston,USA,NA,2014-07-19,Vacuum Cleaner,Glenys Muhammad,250,245,2.00%
I-3164,Los Angeles,USA,NA,2014-03-09,Toaster,Christopher Kitching,50,38,24.00%
I-3165,Tokyo,Japan,APAC,2016-09-16,Coffee grinder,Pauline Pope,70,64,8.57%
I-3166,Guangzhou,China,APAC,2015-07-23,Vacuum Cleaner,Helen Watt,250,238,4.80%
I-3167,Jerusalem,Israel,EMEA,2016-06-05,Ceiling fan,Neil Tubbs,150,137,8.67%
I-3168,Warsaw,Poland,EMEA,2016-06-16,Washing Machine,Barbara McDevitt,800,520,35.00%
I-3169,Dublin,Ireland,EMEA,2015-01-06,Microwave,Robert Harris,80,80,0.00%
I-3170,Capetown,South Africa,EMEA,2015-02-14,Microwave,Margaret Philp,80,62,22.50%
I-3171,London,UK,EMEA,2016-08-24,Toaster,James Neville,50,50,0.00%
I-3172,Kansas City,USA,NA,2014-05-31,Washing Machine,Kirsty Amos,800,640,20.00%
I-3173,Dubai,UAE,EMEA,2015-03-19,Iron,David Romero,30,21,30.00%
I-3174,Vancouver,Canada,NA,2014-02-05,Refrigerator,Christine Rowe,1000,780,22.00%
I-3175,Prague,Czech Republic,EMEA,2017-08-15,Air conditioner,Edward Khan,700,679,3.00%
I-3176,Delhi,India,APAC,2015-02-21,Toaster,Russell Wood,50,50,0.00%
I-3177,New York,USA,NA,2015-03-12,Coffee grinder,Barbara Turner,70,55,21.43%
I-3178,Dubai,UAE,EMEA,2014-07-24,Washing Machine,Peter Kelly,800,800,0.00%
I-3179,Bangkok,Thailand,APAC,2017-12-12,Toaster,Andi Liu,50,50,0.00%
I-3180,Toronto,Canada,NA,2015-11-23,Microwave,Nick Blacklock,80,59,26.25%
I-3181,Chicago,USA,NA,2015-11-04,Iron,Ronald Bettley,30,30,0.00%
I-3182,Kuala Lumpur,Malaysia,APAC,2017-08-27,Ceiling fan,Harold Lunn,150,140,6.67%
I-3183,Madria,Spain,EMEA,2014-09-28,Microwave,Zhan Whitfield,80,66,17.50%
I-3184,Bucharest,Romania,EMEA,2014-09-23,Dishwasher,Richard Rowe,500,475,5.00%
I-3185,Lima,Peru,LATAM,2016-06-17,Dishwasher,Michael Wood,500,485,3.00%
I-3186,Tijuana,Mexico,LATAM,2015-04-09,Air conditioner,Rosemary Hatcher,700,581,17.00%
I-3187,Riyadh,Saudi Arabia,EMEA,2018-08-15,Microwave,Lloyd Barr,80,74,7.50%
I-3188,Buenos Aires,Argentina,LATAM,2018-12-01,Oven,Nicola Nathan,500,490,2.00%
I-3189,Bangalore,India,APAC,2016-10-09,Vacuum Cleaner,Delia Muhammad,250,240,4.00%
I-3190,Lima,Peru,LATAM,2017-10-15,Washing Machine,Lloyd Norton,800,744,7.00%
I-3191,Tijuana,Mexico,LATAM,2018-01-13,Oven,Richard Foy,500,490,2.00%
I-3192,Madria,Spain,EMEA,2017-07-10,Oven,Howard Jones,500,495,1.00%
I-3193,Kansas City,USA,NA,2018-01-26,Oven,Douglas Davies,500,500,0.00%
I-3194,Warsaw,Poland,EMEA,2017-11-14,Ceiling fan,Anthony Connolly,150,138,8.00%
I-3195,Lima,Peru,LATAM,2016-02-23,Oven,Peter Jago,500,490,2.00%
I-3196,Ho Chi Minh City,Vietnam,APAC,2017-10-04,Air conditioner,Rosemary Aziz,700,658,6.00%
I-3197,Bucharest,Romania,EMEA,2016-03-27,Refrigerator,Kevin Ross,1000,800,20.00%
I-3198,Shanghai,China,APAC,2017-02-26,Dishwasher,Paul Power,500,485,3.00%
I-3199,Athens,Greece,EMEA,2016-02-01,Dishwasher,David Walker,500,445,11.00%
I-3200,Osaka,Japan,APAC,2015-08-01,Coffee grinder,Selwyn Kitching,70,59,15.71%
I-3201,New York,USA,NA,2014-07-04,Ceiling fan,Matthew Crowe,150,122,18.67%
I-3202,Amsterdam,Netherlands,EMEA,2016-04-21,Air conditioner,Allyson Parker,700,658,6.00%
I-3203,Moscow,Russia,EMEA,2015-03-19,Dishwasher,Darren Brooks,500,480,4.00%
I-3204,Berlin,Germany,EMEA,2015-10-29,Iron,Paul Mannion,30,27,10.00%
I-3205,Dubai,UAE,EMEA,2017-12-08,Washing Machine,Marie Whitfield,800,592,26.00%
I-3206,Sao Paolo,Brazil,LATAM,2017-09-02,Washing Machine,Richard Kay,800,680,15.00%
I-3207,Santiago,Chile,LATAM,2016-12-01,Air conditioner,Richard James,700,693,1.00%
I-3208,Guangzhou,China,APAC,2017-10-13,Ceiling fan,Donald Higgs,150,141,6.00%
I-3209,Bogota,Colombia,LATAM,2017-08-16,Dishwasher,Paul Puri,500,470,6.00%
I-3210,San Fransisco,USA,NA,2018-08-07,Oven,Gillan Clark,500,495,1.00%
I-3211,San Fransisco,USA,NA,2016-05-07,Vacuum Cleaner,James Stephen,250,248,0.80%
I-3212,Tel Aviv,Israel,EMEA,2017-11-30,Microwave,Jacob Percival,80,76,5.00%
I-3213,Tokyo,Japan,APAC,2015-09-05,Blender,Ken Mishra,50,33,34.00%
I-3214,Lima,Peru,LATAM,2018-07-14,Dishwasher,Michael Wood,500,475,5.00%
I-3215,Seoul,South Korea,APAC,2018-05-06,Air conditioner,Martin Birch,700,686,2.00%
I-3216,London,UK,EMEA,2014-12-03,Refrigerator,Claire Brooks,1000,780,22.00%
I-3217,Vancouver,Canada,NA,2014-05-31,Refrigerator,Elaine Ricketts,1000,510,49.00%
I-3218,Kansas City,USA,NA,2016-12-24,Blender,David Rodrigues,50,49,2.00%
I-3219,Guangzhou,China,APAC,2017-10-19,Washing Machine,Wolfgang Carvalho,800,512,36.00%
I-3220,Bogota,Colombia,LATAM,2015-02-08,Washing Machine,Alison Lazar,800,656,18.00%
I-3221,Bogota,Colombia,LATAM,2015-04-29,Microwave,Philip Mishra,80,72,10.00%
I-3222,Bangalore,India,APAC,2014-08-28,Oven,Delia Muhammad,500,500,0.00%
I-3223,Bangalore,India,APAC,2014-11-07,Washing Machine,Paresh Mathews,800,472,41.00%
I-3224,Delhi,India,APAC,2018-01-28,Microwave,Geoffrey Patel,80,80,0.00%
I-3225,Dublin,Ireland,EMEA,2015-03-17,Coffee grinder,John Curtis,70,64,8.57%
I-3226,San Fransisco,USA,NA,2014-10-05,Ceiling fan,Kevin Ahmed,150,114,24.00%
I-3227,Istanbul,Turkey,EMEA,2017-06-02,Microwave,Julie Pope,80,73,8.75%
I-3228,Berlin,Germany,EMEA,2017-01-25,Blender,James Whitehead,50,47,6.00%
I-3229,Mexico City,Mexico,LATAM,2018-09-11,Refrigerator,James Anthony,1000,960,4.00%
I-3230,New York,USA,NA,2016-09-29,Refrigerator,Sarah Houghton,1000,990,1.00%
I-3231,Bogota,Colombia,LATAM,2018-10-20,Washing Machine,Antony Westlake,800,720,10.00%
I-3232,San Fransisco,USA,NA,2015-09-08,Washing Machine,Richard Dewar,800,600,25.00%
I-3233,Paris,France,EMEA,2016-01-03,Dishwasher,Ryan Goad,500,435,13.00%
I-3234,Bogota,Colombia,LATAM,2014-02-26,Iron,Russell Thorley,30,25,16.67%
I-3235,Shanghai,China,APAC,2014-01-16,Toaster,Glenys Raymond,50,46,8.00%
I-3236,London,UK,EMEA,2014-10-09,Toaster,James Neville,50,48,4.00%
I-3237,Rome,Italy,EMEA,2016-08-26,Ceiling fan,Golam Reid,150,134,10.67%
I-3238,Mexico City,Mexico,LATAM,2014-03-29,Microwave,Mark Evans,80,75,6.25%
I-3239,Seoul,South Korea,APAC,2016-04-23,Air conditioner,Roger Scott,700,693,1.00%
I-3240,Jerusalem,Israel,EMEA,2014-11-21,Ceiling fan,David Hubble,150,119,20.67%
I-3241,Riyadh,Saudi Arabia,EMEA,2015-10-28,Microwave,Gillian Crawley,80,48,40.00%
I-3242,Toronto,Canada,NA,2014-09-16,Blender,David Shiner,50,45,10.00%
I-3243,San Fransisco,USA,NA,2014-06-28,Vacuum Cleaner,Gary Acheampong,250,250,0.00%
I-3244,Berlin,Germany,EMEA,2014-07-27,Dishwasher,John Gunter,500,380,24.00%
I-3245,Shenzhen,China,APAC,2017-06-07,Oven,Keith Drage,500,495,1.00%
I-3246,Jerusalem,Israel,EMEA,2014-01-28,Air conditioner,Susan Carley,700,623,11.00%
I-3247,Capetown,South Africa,EMEA,2016-04-17,Blender,Margaret Philp,50,44,12.00%
I-3248,Athens,Greece,EMEA,2017-09-20,Iron,Mark Lawton,30,30,0.00%
I-3249,Bucharest,Romania,EMEA,2014-07-13,Toaster,Richard Rowe,50,49,2.00%
I-3250,Los Angeles,USA,NA,2016-06-19,Microwave,Paul Hirst,80,72,10.00%
I-3251,Shenzhen,China,APAC,2015-05-06,Toaster,Caroline Gee,50,45,10.00%
I-3252,Seattle,USA,NA,2016-08-30,Ceiling fan,Kate Nash,150,149,0.67%
I-3253,Amsterdam,Netherlands,EMEA,2016-11-19,Coffee grinder,Allyson Rush,70,61,12.86%
I-3254,Tel Aviv,Israel,EMEA,2016-08-28,Oven,Jacob Percival,500,500,0.00%
I-3255,Prague,Czech Republic,EMEA,2014-12-16,Air conditioner,Maureen Haymes,700,672,4.00%
I-3256,Santiago,Chile,LATAM,2018-01-04,Washing Machine,Julia Hammond,800,640,20.00%
I-3257,Madria,Spain,EMEA,2017-07-30,Refrigerator,Roy Lloyd,1000,630,37.00%
I-3258,Berlin,Germany,EMEA,2017-01-05,Toaster,James Whitehead,50,46,8.00%
I-3259,Houston,USA,NA,2015-12-01,Toaster,Glenys Muhammad,50,33,34.00%
I-3260,Prague,Czech Republic,EMEA,2016-12-19,Washing Machine,Stephen Nolan,800,568,29.00%
I-3261,Osaka,Japan,APAC,2015-03-18,Dishwasher,Stephen Brown,500,490,2.00%
I-3262,Paris,France,EMEA,2017-06-06,Vacuum Cleaner,Philip Tubbs,250,238,4.80%
I-3263,Capetown,South Africa,EMEA,2016-09-15,Iron,Lucy Downs,30,26,13.33%
I-3264,Mexico City,Mexico,LATAM,2016-12-23,Iron,John Ali,30,30,0.00%
I-3265,Cairo,Egypt,EMEA,2017-11-30,Refrigerator,David Amos,1000,860,14.00%
I-3266,Kuala Lumpur,Malaysia,APAC,2014-07-23,Refrigerator,Steven Roberts,1000,800,20.00%
I-3267,San Fransisco,USA,NA,2015-06-13,Microwave,Patricia Sewell,80,79,1.25%
I-3268,Amsterdam,Netherlands,EMEA,2017-08-16,Toaster,Danny Grant,50,49,2.00%
I-3269,Bangalore,India,APAC,2015-05-22,Iron,Paresh Mathews,30,28,6.67%
I-3270,Warsaw,Poland,EMEA,2015-11-10,Air conditioner,Hin Bragg,700,623,11.00%
I-3271,Buenos Aires,Argentina,LATAM,2016-09-01,Dishwasher,Nicola Nathan,500,435,13.00%
I-3272,Kuala Lumpur,Malaysia,APAC,2014-12-12,Air conditioner,Anthony Green,700,693,1.00%
I-3273,Kansas City,USA,NA,2017-04-05,Ceiling fan,Nicola Wright,150,150,0.00%
I-3274,Chicago,USA,NA,2015-09-06,Washing Machine,Jeremy Bannister,800,696,13.00%
I-3275,Dublin,Ireland,EMEA,2014-04-26,Iron,Emma Gibbons,30,26,13.33%
I-3276,Lima,Peru,LATAM,2016-06-29,Air conditioner,Michael Wood,700,623,11.00%
I-3277,Madria,Spain,EMEA,2016-04-18,Microwave,Howard Jones,80,74,7.50%
I-3278,Riyadh,Saudi Arabia,EMEA,2014-11-15,Iron,Gillian Crawley,30,21,30.00%
I-3279,Kansas City,USA,NA,2016-07-25,Microwave,Xun Simms,80,68,15.00%
I-3280,Osaka,Japan,APAC,2014-01-22,Blender,Colin Patel,50,48,4.00%
I-3281,Shenzhen,China,APAC,2017-01-07,Iron,Fatima James,30,29,3.33%
I-3282,Capetown,South Africa,EMEA,2016-03-21,Iron,Margaret Philp,30,29,3.33%
I-3283,Bangalore,India,APAC,2016-10-03,Refrigerator,Delia Muhammad,1000,510,49.00%
I-3284,Bangkok,Thailand,APAC,2016-12-17,Iron,Carol Cormack,30,29,3.33%
I-3285,Tel Aviv,Israel,EMEA,2014-02-08,Refrigerator,Richard McGrath,1000,840,16.00%
I-3286,Istanbul,Turkey,EMEA,2016-01-22,Vacuum Cleaner,David Philp,250,225,10.00%
I-3287,Buenos Aires,Argentina,LATAM,2016-09-24,Iron,Ian Grant,30,26,13.33%
I-3288,Amsterdam,Netherlands,EMEA,2015-11-28,Air conditioner,Allyson Parker,700,539,23.00%
I-3289,Istanbul,Turkey,EMEA,2016-03-24,Blender,Anthony Rothery,50,49,2.00%
I-3290,Birmingham,UK,EMEA,2018-08-13,Microwave,John Whitehead,80,70,12.50%
I-3291,Chicago,USA,NA,2014-06-17,Toaster,Heather McGill,50,48,4.00%
I-3292,Houston,USA,NA,2017-10-07,Washing Machine,Peter Carley,800,544,32.00%
I-3293,Jerusalem,Israel,EMEA,2018-07-30,Toaster,Harold Charters,50,44,12.00%
I-3294,Delhi,India,APAC,2016-07-20,Washing Machine,Geoffrey Patel,800,648,19.00%
I-3295,Vancouver,Canada,NA,2017-05-08,Coffee grinder,Margaret McGregor,70,67,4.29%
I-3296,Tijuana,Mexico,LATAM,2015-11-05,Blender,Paul Salmon,50,38,24.00%
I-3297,Jerusalem,Israel,EMEA,2018-01-25,Refrigerator,Harold Charters,1000,690,31.00%
I-3298,Tijuana,Mexico,LATAM,2018-11-21,Iron,Stephen Carlin,30,27,10.00%
I-3299,Amsterdam,Netherlands,EMEA,2014-05-12,Blender,Christopher Hurren,50,38,24.00%
I-3300,Warsaw,Poland,EMEA,2014-06-27,Dishwasher,Anthony Connolly,500,415,17.00%
I-3301,Dublin,Ireland,EMEA,2014-04-02,Toaster,Penelope Norton,50,43,14.00%
I-3302,Guangzhou,China,APAC,2018-03-17,Dishwasher,Donald Higgs,500,435,13.00%
I-3303,London,UK,EMEA,2015-05-14,Ceiling fan,Ian Borowski,150,149,0.67%
I-3304,Delhi,India,APAC,2014-04-06,Air conditioner,Roy Johnson,700,644,8.00%
I-3305,Dubai,UAE,EMEA,2016-07-29,Coffee grinder,David Romero,70,67,4.29%
I-3306,Vancouver,Canada,NA,2014-09-24,Vacuum Cleaner,Frank Cowden,250,198,20.80%
I-3307,Riyadh,Saudi Arabia,EMEA,2014-12-13,Iron,Heather Murray,30,30,0.00%
I-3308,Rochester,USA,NA,2014-08-01,Dishwasher,John Gibb,500,360,28.00%
I-3309,Dublin,Ireland,EMEA,2018-06-07,Blender,James Carley,50,44,12.00%
I-3310,Osaka,Japan,APAC,2018-06-15,Washing Machine,Kyle Walter,800,744,7.00%
I-3311,Warsaw,Poland,EMEA,2017-09-07,Refrigerator,David Grey,1000,810,19.00%
I-3312,Vancouver,Canada,NA,2017-04-13,Iron,Christopher Kille,30,28,6.67%
I-3313,Athens,Greece,EMEA,2015-08-07,Microwave,Mark Lawton,80,70,12.50%
I-3314,Seattle,USA,NA,2014-03-22,Oven,Susan Toye,500,495,1.00%
I-3315,Kuala Lumpur,Malaysia,APAC,2014-11-02,Microwave,Ian Baker,80,73,8.75%
I-3316,Los Angeles,USA,NA,2018-02-13,Air conditioner,Alexandra Mukherjee,700,602,14.00%
I-3317,Warsaw,Poland,EMEA,2018-05-21,Vacuum Cleaner,Valerie Brown,250,50,80.00%
I-3318,Chicago,USA,NA,2017-10-26,Air conditioner,Derek Anderson,700,700,0.00%
I-3319,Santiago,Chile,LATAM,2015-04-25,Microwave,Jason Edmund,80,58,27.50%
I-3320,Jerusalem,Israel,EMEA,2014-07-02,Iron,Neil Tubbs,30,22,26.67%
I-3321,Berlin,Germany,EMEA,2017-12-19,Oven,David Townsend,500,495,1.00%
I-3322,London,UK,EMEA,2015-05-08,Toaster,Philip Dewar,50,49,2.00%
I-3323,Tokyo,Japan,APAC,2017-11-01,Vacuum Cleaner,Tony Milner,250,230,8.00%
I-3324,Berlin,Germany,EMEA,2017-05-07,Microwave,Jacqueline Clamp,80,73,8.75%
I-3325,Shanghai,China,APAC,2017-11-01,Dishwasher,Wolf Christian,500,475,5.00%
